Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,2.479000,2.487000,2.470000,2.474000,2.474000,3114282
2019-02-07,2.471000,2.477000,2.380000,2.400000,2.400000,5442750
2019-02-08,2.400000,2.415000,2.385000,2.404000,2.404000,4725683
2019-02-11,2.370000,2.404000,2.360000,2.384000,2.384000,4513957
2019-02-12,2.396000,2.406000,2.384000,2.389000,2.389000,2663733
2019-02-13,2.389000,2.425000,2.389000,2.425000,2.425000,4890069
2019-02-14,2.425000,2.449000,2.408000,2.409000,2.409000,4656022
2019-02-15,2.410000,2.471000,2.390000,2.450000,2.450000,4039219
2019-02-18,2.460000,2.464000,2.435000,2.438000,2.438000,2524968
2019-02-19,2.441000,2.456000,2.430000,2.456000,2.456000,4115246
2019-02-20,2.457000,2.483000,2.451000,2.475000,2.475000,2704547
2019-02-21,2.478000,2.490000,2.473000,2.474000,2.474000,2736271
